Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Enrolled,Avg,Std dev,High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2015,W,PSYC,305,A,001,Personality Psychology,Carly Elizabeth Magee;Carly Magee;David Brian King;David King;Jessica Flores;Ryan Dwyer,200,72.24,13.86120721,97.0,0.0,7,11,12,14,22,19,28,27,21,22,17
UBCV,2015,W,PSYC,305,A,002,Personality Psychology,Carly Elizabeth Magee;Carly Magee;David Brian King;David King;Jessica Flores;Ryan Dwyer,216,72.462962963,11.974722156,97.0,18.0,1,14,13,22,28,20,25,27,30,23,13
UBCV,2015,W,PSYC,305,A,003,Personality Psychology,Carly Elizabeth Magee;Carly Magee;Jason Martens;Jason Peter Martens;Jessica Flores;Zachary Witkower,243,70.975308642,12.505511488,98.0,27.0,10,9,21,31,28,17,26,30,31,20,20
UBCV,2015,W,PSYC,305,A,004,Personality Psychology,David Brian King;David King;Jessica Flores;Zachary Witkower,171,70.877192982,13.677465592,96.0,9.0,6,12,14,11,26,19,12,19,23,17,12
UBCV,2016,W,PSYC,309,A,001,Cognitive Processes,Jessica Flores;Madison Ann Elliott;Madison Elliott;Max Bernardo Jativa;Max Jativa;Patrick Laflamme;Sabrina Chang;Todd Handy,148,72.76351351,15.28387238,95.0,17.0,10,8,20,9,8,5,8,13,26,27,14
UBCV,2016,W,PSYC,314,,901,Health Psychology,David Brian King;David King;Jessica Flores,146,70.30136986,14.33653152,97.0,0.0,3,11,17,13,14,25,13,7,19,12,12
UBCV,2016,W,PSYC,333,,001,"Memory: Historical, Clinical and Cognitive Perspectives",Francesco Belardetti;Jessica Flores;Lia Kendall;Lia Noelle Kendall,112,67.55357143,10.87259493,94.0,42.0,1,16,11,15,11,16,17,7,10,6,2
UBCV,2017,W,PSYC,305,A,001,Personality Psychology,Alison Tracy;David Brian King;David King;Jessica Flores,224,71.816964286,13.180957785,100.0,17.0,2,16,18,25,24,29,24,23,23,15,25
UBCV,2017,W,PSYC,305,A,003,Personality Psychology,David Brian King;David King;Jessica Flores;Lisa Chiyun Zhang;Lisa Zhang;Siba Ghrear,251,72.3187251,15.176363463,100.0,0.0,10,14,15,22,30,30,26,23,25,18,38
UBCV,2019,W,PSYC,305,A,003,Personality Psychology,Adri Khalis Abdul Karim;David Brian King;David King;Jessica Flores;Kate Kysow,281,77.391459075,13.192386806,100.0,50.0,0,15,16,20,19,24,28,22,43,26,68
UBCV,2019,W,PSYC,305,A,99C,Personality Psychology,David Brian King;David King;Jessica Flores,105,70.914285714,11.876054031,97.0,34.0,1,7,9,11,13,16,8,9,16,8,7
UBCV,2019,W,PSYC,333,,001,"Memory: Historical, Clinical and Cognitive Perspectives",Chantelle Cocquyt;Daniela Palombo;Jessica Flores,146,71.356164384,15.912580027,100.0,0.0,8,8,14,11,12,20,12,11,19,12,19
